frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
111,0,111.16114807128906,115.3184814453125,111.89385223388672,114.20396423339844,110.5003890991211,114.31741333007812,113.74922180175781,114.46060180664062,0.0,0.0,116.89104461669922,119.94577026367188,108.93910217285156,120.6102294921875,118.78926849365234,128.22361755371094,108.41893005371094,129.048583984375,115.30548095703125,133.65582275390625,110.05573272705078,133.6717529296875,117.8561019897461,135.28118896484375,112.81267547607422,135.72006225585938,118.08972930908203,146.04867553710938,114.01969146728516,146.4285888671875,119.80238342285156,156.46026611328125,116.95378875732422,156.6118621826172,0
112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.61275482177734,120.55072021484375,112.40555572509766,120.40233612060547,115.7118148803711,129.61099243164062,111.86820983886719,129.41851806640625,113.9100570678711,134.9231719970703,111.29644012451172,134.61061096191406,116.49293518066406,137.1376953125,116.01213836669922,137.1624298095703,116.53083038330078,149.2759552001953,116.2784652709961,149.29966735839844,117.69055938720703,160.6640625,118.08871459960938,160.40493774414062,0
113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.94703674316406,121.99525451660156,116.68640899658203,120.8194580078125,109.0395736694336,131.07054138183594,119.7979507446289,129.35020446777344,110.28748321533203,135.92591857910156,115.8554916381836,134.6513214111328,113.22135162353516,139.24935913085938,119.10969543457031,138.78445434570312,114.41149139404297,151.67315673828125,117.51010131835938,151.14170837402344,117.25718688964844,163.19126892089844,118.63115692138672,162.2849884033203,0
114,0,0.0,0.0,0.0,0.0,0.0,0.0,108.73866271972656,116.21209716796875,0.0,0.0,110.46153259277344,122.74121856689453,114.92571258544922,122.11048126220703,112.46066284179688,132.0592803955078,117.33392333984375,130.978515625,110.71118927001953,136.59909057617188,113.46653747558594,135.5309295654297,114.70549011230469,140.2270050048828,117.78448486328125,139.98878479003906,115.28424835205078,152.31219482421875,116.8809814453125,152.0876007080078,117.48271179199219,163.39871215820312,118.17347717285156,162.82798767089844,0
115,0,109.60012817382812,118.55545043945312,110.05008697509766,117.39217376708984,0.0,0.0,0.0,0.0,0.0,0.0,116.46834564208984,123.95854949951172,106.98700714111328,124.80329895019531,119.5182876586914,133.2935028076172,107.69265747070312,134.0665283203125,113.9236068725586,137.89215087890625,109.46913146972656,137.42799377441406,117.75724029541016,141.8244171142578,111.7593994140625,142.2424774169922,117.41789245605469,154.3944091796875,112.56269073486328,154.75509643554688,118.04651641845703,165.89840698242188,116.0921630859375,166.1571807861328,0
116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.53397369384766,125.15918731689453,109.44803619384766,125.82240295410156,118.06852722167969,134.53614807128906,109.65198516845703,135.1822052001953,112.66508483886719,139.30560302734375,109.3674545288086,138.8445281982422,117.1325912475586,143.54946899414062,114.0674057006836,143.8915557861328,116.55616760253906,155.833251953125,113.94049072265625,156.19390869140625,117.0910415649414,166.31875610351562,115.86001586914062,166.56268310546875,0
117,0,108.12493896484375,121.6534194946289,108.5526351928711,120.40128326416016,0.0,0.0,110.46256256103516,119.91996002197266,0.0,0.0,115.4634780883789,125.0110855102539,107.03224182128906,126.08445739746094,118.58507537841797,134.1353302001953,107.76023864746094,135.6082763671875,112.84104919433594,139.80686950683594,108.35352325439453,140.6498260498047,116.89305114746094,143.3468475341797,111.60948944091797,143.816650390625,116.77188873291016,156.389892578125,112.2383041381836,156.8234100341797,117.74738311767578,168.0206756591797,115.38235473632812,168.26226806640625,0
118,0,108.65042877197266,123.51848602294922,109.41153717041016,122.09378051757812,107.4340591430664,122.39995574951172,111.45787811279297,121.15846252441406,0.0,0.0,115.52940368652344,125.7808609008789,106.17334747314453,127.02730560302734,117.87459564208984,134.65982055664062,107.35138702392578,136.22630310058594,111.70569610595703,140.81883239746094,108.25704956054688,141.32786560058594,117.3043212890625,143.20213317871094,111.38987731933594,143.79022216796875,116.5116958618164,156.00595092773438,112.00653076171875,156.49798583984375,117.45494079589844,167.9791259765625,115.58586120605469,168.32717895507812,0
119,0,107.46795654296875,122.99478149414062,107.91258239746094,121.64143371582031,0.0,0.0,109.95819091796875,120.9658203125,0.0,0.0,114.37661743164062,126.20655822753906,107.44351959228516,127.43367767333984,116.00292205810547,135.4893798828125,107.34268188476562,137.5005340576172,110.72761535644531,142.49913024902344,106.97635650634766,144.06048583984375,116.5145492553711,144.00889587402344,112.28176879882812,144.5926055908203,115.1853256225586,155.9364013671875,112.82337951660156,156.47549438476562,115.62086486816406,167.6507568359375,115.08106231689453,167.88827514648438,0
120,0,106.04239654541016,124.32977294921875,106.42806243896484,123.00953674316406,0.0,0.0,108.73095703125,122.26701354980469,0.0,0.0,113.88029479980469,127.29878234863281,107.37718200683594,128.23345947265625,116.10452270507812,136.62342834472656,107.59979248046875,137.93634033203125,109.81655883789062,142.05435180664062,107.1960220336914,142.54176330566406,115.93576049804688,144.73312377929688,111.94636535644531,145.1300506591797,115.14852905273438,156.25088500976562,112.58026885986328,156.6391143798828,115.85501861572266,167.2525634765625,115.05944061279297,167.2041015625,0
121,0,0.0,0.0,0.0,0.0,0.0,0.0,103.95081329345703,123.18643188476562,0.0,0.0,105.72486877441406,128.9949951171875,114.1759033203125,127.42355346679688,107.23712158203125,138.61924743652344,118.2829360961914,136.1349334716797,106.67797088623047,143.69461059570312,0.0,0.0,111.20048522949219,145.6011505126953,116.88695526123047,144.85122680664062,112.8687515258789,157.0899200439453,116.16260528564453,156.35272216796875,114.95225524902344,168.033447265625,116.33851623535156,166.57180786132812,0
122,0,0.0,0.0,0.0,0.0,0.0,0.0,103.45195007324219,123.75373840332031,0.0,0.0,104.43238830566406,129.91180419921875,114.0589599609375,127.96602630615234,105.3556137084961,139.87216186523438,117.10658264160156,136.65940856933594,106.28553771972656,144.23153686523438,112.57930755615234,141.81494140625,110.78398132324219,146.03424072265625,117.12850952148438,145.28817749023438,112.44566345214844,156.54527282714844,115.9079360961914,155.8305206298828,114.85934448242188,167.54617309570312,116.11402893066406,165.9291229248047,0
123,0,0.0,0.0,0.0,0.0,0.0,0.0,103.81719970703125,125.01702880859375,0.0,0.0,105.51790618896484,130.192138671875,113.03411865234375,129.02883911132812,106.88496398925781,140.0522918701172,116.10838317871094,138.07302856445312,106.42127990722656,145.22879028320312,0.0,0.0,111.18714141845703,146.72933959960938,116.19554138183594,146.27490234375,111.21713256835938,156.67686462402344,114.78092193603516,156.24246215820312,114.32682037353516,167.89340209960938,116.33412170410156,166.684326171875,0
124,0,0.0,0.0,0.0,0.0,0.0,0.0,105.21846771240234,125.02323150634766,0.0,0.0,109.53202056884766,130.06683349609375,108.83457946777344,129.8951873779297,112.80074310302734,139.44467163085938,0.0,0.0,108.7957763671875,144.84278869628906,0.0,0.0,113.63886260986328,146.17408752441406,113.41238403320312,146.0536346435547,112.608154296875,156.7192840576172,112.93205261230469,156.57968139648438,115.23848724365234,168.0389862060547,116.19950103759766,167.195556640625,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,104.13932037353516,134.31353759765625,104.56813049316406,132.9563446044922,0.0,0.0,106.67884826660156,132.35324096679688,0.0,0.0,111.76280212402344,137.4369659423828,104.95563507080078,138.54623413085938,114.68797302246094,147.23812866210938,105.50128936767578,148.56753540039062,109.63080596923828,152.65298461914062,106.07707977294922,152.64212036132812,115.6484375,155.21592712402344,111.49444580078125,155.8998260498047,117.88665008544922,170.17848205566406,115.18834686279297,170.79071044921875,119.1021728515625,183.8292999267578,117.94389343261719,183.99559020996094,0
132,0,105.39090728759766,135.62576293945312,105.94530487060547,134.25296020507812,104.37516021728516,134.57826232910156,0.0,0.0,0.0,0.0,112.60964965820312,137.9811248779297,102.57420349121094,139.09454345703125,115.18769073486328,147.6590576171875,102.64794921875,148.8140869140625,111.21220397949219,153.5726776123047,104.87828826904297,153.0198516845703,116.02798461914062,154.91693115234375,109.74017333984375,155.64422607421875,116.9150161743164,169.1187744140625,112.21997833251953,169.6659393310547,118.74588012695312,181.97003173828125,116.79705047607422,182.26861572265625,0
133,0,104.93289184570312,137.66387939453125,105.5872802734375,136.24374389648438,0.0,0.0,0.0,0.0,0.0,0.0,112.48794555664062,139.07115173339844,103.04450988769531,140.70704650878906,114.73495483398438,148.07623291015625,103.83354949951172,150.84881591796875,110.96171569824219,155.6322479248047,105.7127456665039,158.22042846679688,115.512939453125,156.14837646484375,109.69448852539062,157.1056671142578,116.8660888671875,170.63311767578125,113.48323059082031,171.37026977539062,117.71527099609375,183.40261840820312,116.73048400878906,183.82403564453125,0
134,0,0.0,0.0,0.0,0.0,0.0,0.0,105.01739501953125,136.37168884277344,0.0,0.0,108.87173461914062,141.43441772460938,108.18680572509766,141.57498168945312,112.08026885986328,150.75489807128906,109.24259948730469,151.0671844482422,107.95349884033203,157.13613891601562,105.99988555908203,157.78627014160156,112.88504791259766,158.6188507080078,112.85160827636719,158.7061004638672,115.30439758300781,171.94683837890625,115.71353149414062,171.93902587890625,117.10824584960938,184.79872131347656,118.12776184082031,184.2921905517578,0
135,0,104.61996459960938,139.3437042236328,105.11156463623047,137.88327026367188,0.0,0.0,107.12411499023438,137.06044006347656,0.0,0.0,111.5111312866211,141.88250732421875,103.89490509033203,143.14016723632812,114.78923797607422,150.76820373535156,104.11790466308594,152.93663024902344,110.2492446899414,157.2604522705078,104.11820983886719,159.5230255126953,114.181640625,159.42433166503906,109.37027740478516,160.09014892578125,115.99067687988281,172.58998107910156,111.36228942871094,173.12249755859375,118.10274505615234,184.96652221679688,113.66152954101562,185.22158813476562,0
136,0,105.21369934082031,141.79859924316406,106.07814025878906,140.30856323242188,103.99674987792969,140.56884765625,108.48553466796875,138.8968963623047,0.0,0.0,113.05184936523438,142.7982177734375,102.20307922363281,143.82469177246094,116.35429382324219,151.5704345703125,102.5118179321289,152.81752014160156,111.83570098876953,158.32435607910156,105.0644760131836,158.38160705566406,114.49603271484375,159.95001220703125,107.49425506591797,160.48358154296875,115.72366333007812,173.2593231201172,108.5878677368164,173.5821075439453,116.6544189453125,185.58837890625,111.1485366821289,185.65097045898438,0
137,0,104.2752914428711,142.1868896484375,104.96969604492188,140.8341827392578,0.0,0.0,107.3846435546875,139.88629150390625,0.0,0.0,112.66935729980469,144.19532775878906,102.26777648925781,145.1365203857422,115.53632354736328,153.3621368408203,102.54302215576172,154.30055236816406,110.12316131591797,159.23851013183594,104.34912109375,158.95730590820312,114.50825500488281,161.22463989257812,107.64515686035156,161.67236328125,115.9618148803711,173.56661987304688,107.99964141845703,173.83872985839844,117.76473999023438,185.5321044921875,110.6076431274414,185.4456787109375,0
138,0,104.30577087402344,144.22250366210938,105.12830352783203,142.7274627685547,103.24980926513672,142.99220275878906,107.74153900146484,141.2255096435547,0.0,0.0,113.2573013305664,145.02525329589844,101.66472625732422,146.0145721435547,116.6153335571289,154.2061309814453,102.08397674560547,155.26498413085938,111.19595336914062,160.24249267578125,103.5343246459961,160.1765594482422,114.71186065673828,161.78750610351562,107.16114044189453,162.22256469726562,116.06866455078125,174.32550048828125,107.31504821777344,174.54747009277344,117.56376647949219,186.3063201904297,110.17637634277344,186.19406127929688,0
139,0,103.50249481201172,144.60813903808594,104.2442626953125,143.12319946289062,0.0,0.0,106.93771362304688,141.66470336914062,0.0,0.0,112.99608612060547,145.38482666015625,101.49439239501953,146.56776428222656,116.58257293701172,154.54307556152344,102.32461547851562,155.83030700683594,111.12769317626953,160.79837036132812,103.56526947021484,160.5426788330078,114.9102783203125,161.6497039794922,107.3773193359375,162.14208984375,115.92973327636719,173.38162231445312,106.97203826904297,173.66888427734375,117.60208129882812,185.01113891601562,109.92529296875,184.9635009765625,0
140,0,103.62920379638672,145.7706298828125,104.1711196899414,144.26132202148438,0.0,0.0,106.42534637451172,142.74087524414062,0.0,0.0,112.28301239013672,146.28294372558594,101.33560943603516,147.94180297851562,116.36229705810547,155.05430603027344,102.32350158691406,157.1928253173828,112.27702331542969,161.71649169921875,103.2907943725586,161.6082305908203,115.1933822631836,162.18939208984375,108.19084930419922,163.0201416015625,115.55809020996094,174.28216552734375,108.43697357177734,174.95742797851562,116.84294128417969,185.78167724609375,111.4757308959961,186.2965087890625,0
141,0,103.31489562988281,147.36048889160156,103.81251525878906,145.843505859375,0.0,0.0,106.0191650390625,144.36582946777344,0.0,0.0,111.42091369628906,148.07693481445312,101.6666259765625,149.6635284423828,114.98690795898438,156.52438354492188,102.55481719970703,158.62527465820312,109.73894500732422,162.15914916992188,103.04185485839844,162.7803497314453,114.63429260253906,163.96888732910156,108.35755157470703,164.75106811523438,114.57693481445312,175.08250427246094,108.28794860839844,175.72105407714844,115.99150848388672,185.36595153808594,111.13050842285156,185.83001708984375,0
142,0,102.02100372314453,147.56979370117188,102.35101318359375,146.1314697265625,0.0,0.0,104.55496215820312,145.04153442382812,0.0,0.0,110.32039642333984,149.54396057128906,101.9977035522461,150.88897705078125,113.65705871582031,158.41482543945312,102.29351806640625,159.51756286621094,107.5387191772461,164.57632446289062,101.93599700927734,163.91456604003906,114.97512817382812,166.1583251953125,109.55146789550781,166.783447265625,113.5923843383789,177.33277893066406,107.72166442871094,177.8526611328125,115.94808959960938,186.8788299560547,111.04512786865234,187.20611572265625,0
143,0,102.02889251708984,148.9764862060547,102.50333404541016,147.422119140625,0.0,0.0,104.83024597167969,146.0479736328125,0.0,0.0,110.8984375,150.52423095703125,100.93511962890625,152.10812377929688,114.6471176147461,159.9315185546875,102.22386932373047,161.33787536621094,107.77998352050781,166.4539794921875,102.42871856689453,165.7117462158203,114.4168472290039,167.61520385742188,108.0401840209961,168.3456573486328,113.20240783691406,178.67965698242188,107.22837829589844,179.28643798828125,114.87538146972656,188.48934936523438,110.80135345458984,188.93136596679688,0
144,0,101.61363983154297,150.6001434326172,102.13579559326172,149.04428100585938,0.0,0.0,104.68580627441406,147.611328125,0.0,0.0,110.95055389404297,152.00515747070312,101.21057891845703,153.6712646484375,114.82769012451172,161.4844970703125,102.29133605957031,162.9866180419922,108.20362091064453,167.98184204101562,102.01750183105469,167.28001403808594,114.5611572265625,169.1732635498047,108.4664077758789,169.90884399414062,112.84060668945312,181.72686767578125,108.08790588378906,182.35202026367188,113.77610778808594,192.97715759277344,111.48249053955078,193.39437866210938,0
145,0,100.39481353759766,150.70668029785156,100.78702545166016,149.24024963378906,0.0,0.0,103.28665161132812,148.3030548095703,0.0,0.0,110.15375518798828,153.2608184814453,100.25785827636719,154.9898223876953,115.17909240722656,162.8719482421875,101.52416229248047,164.63385009765625,109.10017395019531,169.1244659423828,101.59510803222656,168.97581481933594,114.50221252441406,171.51905822753906,108.35637664794922,172.28369140625,111.20912170410156,184.23126220703125,106.80009460449219,184.85850524902344,113.01555633544922,196.3019561767578,111.9329605102539,196.7916259765625,0
146,0,99.12355041503906,151.97703552246094,99.74715423583984,150.42208862304688,0.0,0.0,102.82664489746094,149.2820281982422,0.0,0.0,109.41924285888672,153.93397521972656,99.96389770507812,155.654541015625,115.02025604248047,162.9563751220703,101.34638214111328,165.60032653808594,110.25953674316406,169.52841186523438,101.0360336303711,171.5101776123047,113.28236389160156,171.52842712402344,107.50885772705078,172.2269287109375,109.97950744628906,184.0234832763672,106.4402084350586,184.55673217773438,111.30233001708984,197.25686645507812,110.08477783203125,197.4996337890625,0
147,0,99.47682189941406,153.298095703125,99.96664428710938,151.66845703125,0.0,0.0,102.72554016113281,150.18521118164062,0.0,0.0,108.9641342163086,154.53842163085938,99.65827941894531,156.77557373046875,113.65384674072266,163.6647186279297,101.00596618652344,167.20758056640625,108.4009017944336,171.08949279785156,101.02687072753906,173.98072814941406,113.56137084960938,173.11119079589844,107.80201721191406,174.12606811523438,110.37362670898438,187.2220001220703,106.58441162109375,188.06704711914062,111.7610855102539,200.08872985839844,109.96192932128906,200.78475952148438,0
148,0,96.7187728881836,155.68701171875,97.27787017822266,154.16259765625,0.0,0.0,100.81971740722656,152.88284301757812,0.0,0.0,107.0129623413086,157.26751708984375,100.2628402709961,158.69418334960938,109.92283630371094,166.2783203125,101.01907348632812,168.17506408691406,103.72932434082031,172.48126220703125,100.5466079711914,173.1571502685547,112.6448974609375,174.96710205078125,108.34569549560547,175.5382080078125,109.47347259521484,189.21087646484375,106.51271057128906,189.6476287841797,111.6751937866211,201.72486877441406,109.7555160522461,201.7013702392578,0
149,0,96.80978393554688,156.5782928466797,97.55747985839844,154.90615844726562,0.0,0.0,101.20005798339844,153.31057739257812,0.0,0.0,107.88580322265625,157.90228271484375,98.55658721923828,159.4973907470703,111.5390625,168.2454376220703,99.5916519165039,169.95556640625,104.92837524414062,175.5696258544922,99.31403350830078,175.57933044433594,112.59661102294922,176.1373291015625,106.74420166015625,176.76512145996094,109.07457733154297,190.1746368408203,105.23196411132812,190.6329345703125,111.194091796875,202.586669921875,109.46400451660156,202.63243103027344,0
149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.4875946044922,90.21243286132812,221.2318878173828,89.28816223144531,222.7239227294922,95.50497436523438,215.92709350585938,93.87626647949219,220.60720825195312,96.78077697753906,215.55377197265625,96.37543487548828,219.77569580078125,101.46269226074219,217.8065948486328,101.0406494140625,219.0263671875,109.8851547241211,217.89642333984375,109.58686065673828,218.45936584472656,117.13507843017578,217.9753875732422,116.90098571777344,0
150,0,97.3110122680664,158.40016174316406,98.0555191040039,156.5825653076172,96.15636444091797,157.1949005126953,101.49842834472656,154.75534057617188,0.0,0.0,107.57862091064453,159.314697265625,97.94815826416016,161.705810546875,112.1316146850586,168.4953155517578,98.87787628173828,171.94671630859375,107.2257080078125,174.6703643798828,99.31041717529297,176.83578491210938,112.24911499023438,179.00631713867188,106.24720764160156,180.10887145996094,110.46658325195312,192.68333435058594,106.3110122680664,193.58999633789062,112.57524871826172,202.90280151367188,110.01570892333984,203.57144165039062,0
150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5935516357422,89.7863540649414,222.5319061279297,89.2458724975586,221.9798583984375,94.64259338378906,217.05908203125,93.75176239013672,219.83123779296875,96.32843017578125,215.6680145263672,96.93073272705078,219.80563354492188,101.28865814208984,218.6327362060547,101.00701141357422,218.60858154296875,109.36813354492188,218.27999877929688,109.20329284667969,217.9598388671875,116.35997772216797,218.35888671875,116.34735107421875,0
151,0,97.30951690673828,159.8064422607422,97.62287902832031,158.0755157470703,0.0,0.0,100.0651626586914,156.14016723632812,0.0,0.0,106.82881164550781,159.9522247314453,97.02938079833984,162.9356231689453,112.03996276855469,168.5888214111328,98.7840576171875,172.78475952148438,107.06151580810547,175.81729125976562,99.25878143310547,177.2184600830078,112.95980072021484,179.59271240234375,106.74320220947266,181.12188720703125,111.95765686035156,192.9702911376953,107.07636260986328,194.37374877929688,113.68952941894531,203.6251678466797,110.69254302978516,204.96278381347656,0
151,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.381103515625,89.47183990478516,224.09107971191406,89.55815887451172,219.00662231445312,94.37024688720703,220.40432739257812,94.58016204833984,217.26324462890625,95.24699401855469,219.4052276611328,95.80003356933594,219.30426025390625,101.17346954345703,220.19947814941406,101.20816802978516,218.78240966796875,108.53622436523438,219.4822540283203,108.8211898803711,217.6686553955078,116.36287689208984,217.43128967285156,116.61346435546875,0
152,0,95.3630599975586,160.03305053710938,95.79447174072266,158.37930297851562,0.0,0.0,98.46249389648438,156.80780029296875,0.0,0.0,105.42644500732422,160.76177978515625,95.64998626708984,163.90060424804688,111.66693878173828,168.9134979248047,97.80542755126953,174.1431427001953,108.61062622070312,176.44073486328125,98.21403503417969,179.94923400878906,111.89766693115234,179.6536865234375,105.85517120361328,181.23818969726562,110.0828857421875,192.39801025390625,106.37521362304688,193.8229217529297,111.9935531616211,202.23045349121094,111.03459930419922,203.5651092529297,0
153,0,95.4003677368164,161.09454345703125,95.52037048339844,159.47341918945312,0.0,0.0,97.6779556274414,158.39503479003906,0.0,0.0,105.60297393798828,163.28411865234375,96.47116088867188,165.60665893554688,113.17448425292969,171.3496856689453,97.48766326904297,174.5537567138672,108.84231567382812,178.285400390625,97.62348937988281,180.45184326171875,112.60191345214844,187.35269165039062,106.63569641113281,188.50485229492188,114.33472442626953,202.81118774414062,109.98512268066406,203.20169067382812,0.0,0.0,0.0,0.0,0
154,0,94.42980194091797,163.92166137695312,94.41187286376953,162.0693359375,0.0,0.0,96.74878692626953,159.9267120361328,0.0,0.0,104.27139282226562,163.72789001464844,95.92684936523438,167.36856079101562,109.845703125,173.39620971679688,98.0453109741211,178.72682189941406,102.97435760498047,179.0782470703125,97.5885009765625,181.51058959960938,113.43154907226562,184.58029174804688,107.97169494628906,186.46310424804688,110.37010192871094,198.1202850341797,106.18196105957031,199.9612274169922,0.0,0.0,0.0,0.0,0
155,0,238.80540466308594,72.6164321899414,240.06036376953125,71.36700439453125,0.0,0.0,242.74520874023438,72.3365478515625,0.0,0.0,243.7706298828125,79.01618957519531,238.4530487060547,77.64680480957031,241.896484375,86.14855194091797,235.639892578125,83.95706176757812,234.64157104492188,83.59381103515625,235.08265686035156,84.07636260986328,235.70245361328125,94.53520965576172,232.40940856933594,92.94646453857422,224.77369689941406,95.99767303466797,222.78318786621094,95.31401062011719,219.636474609375,112.46531677246094,220.09567260742188,112.59037780761719,0
155,1,94.39445495605469,164.7576141357422,94.9756851196289,162.8565216064453,92.76884460449219,163.71730041503906,97.62430572509766,160.501220703125,0.0,0.0,104.47374725341797,163.68492126464844,92.99603271484375,166.99789428710938,109.87471771240234,172.95420837402344,94.71822357177734,177.1173095703125,103.86393737792969,179.97056579589844,95.98104858398438,180.5437774658203,110.2323226928711,180.06527709960938,102.74957275390625,181.68502807617188,109.14884948730469,192.1177215576172,101.1042251586914,193.58494567871094,111.65771484375,200.17697143554688,105.79202270507812,201.6700897216797,0
156,0,238.8607177734375,72.26610565185547,240.03016662597656,71.42853546142578,0.0,0.0,242.9532928466797,72.5470962524414,0.0,0.0,244.1609649658203,78.23885345458984,237.70944213867188,77.62197875976562,241.9099578857422,85.57038116455078,233.8952178955078,84.5907974243164,235.0880889892578,82.81661987304688,233.9184112548828,83.60588836669922,236.68887329101562,93.07833862304688,232.6670684814453,91.9109115600586,223.3240509033203,96.19281005859375,221.06063842773438,95.26959228515625,218.6318359375,112.07118225097656,218.6132354736328,111.24105072021484,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,92.78040313720703,170.2056884765625,93.03276824951172,168.49688720703125,91.38951110839844,169.3195343017578,95.18379211425781,167.22518920898438,0.0,0.0,102.27914428710938,171.05099487304688,90.9316177368164,173.8513946533203,107.52827453613281,181.2672119140625,92.63005065917969,184.50021362304688,101.36660766601562,188.5211639404297,94.43343353271484,187.76409912109375,108.58108520507812,184.732177734375,100.68946075439453,186.08180236816406,107.38136291503906,193.6333770751953,95.99285888671875,194.9176025390625,110.52236938476562,202.94229125976562,99.48761749267578,204.41946411132812,0
161,0,91.79248046875,173.1240234375,92.0632095336914,171.492431640625,0.0,0.0,94.56523132324219,169.38262939453125,0.0,0.0,101.94964599609375,171.64581298828125,91.27867126464844,173.57029724121094,107.06088256835938,181.47201538085938,92.74388122558594,183.41998291015625,101.25114440917969,188.9198455810547,94.22889709472656,187.39239501953125,108.2725601196289,183.25148010253906,100.79270935058594,184.1044158935547,106.60612487792969,192.2715606689453,95.1830062866211,193.007568359375,111.12576293945312,201.89491271972656,99.06153869628906,202.50784301757812,0
161,1,231.71310424804688,90.11531066894531,0.0,0.0,231.683349609375,89.21835327148438,0.0,0.0,230.77442932128906,89.26985168457031,231.12196350097656,93.4970703125,226.81568908691406,92.56407165527344,227.50045776367188,99.494384765625,220.74302673339844,97.71195220947266,224.8433074951172,100.36520385742188,220.8209686279297,99.99417114257812,225.07261657714844,104.16636657714844,222.3043670654297,103.62552642822266,223.35792541503906,110.79231262207031,220.8994140625,110.40604400634766,220.6210479736328,119.42726135253906,218.86380004882812,119.28164672851562,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,90.30200958251953,180.078125,90.79560089111328,177.93482971191406,88.79132843017578,178.8657989501953,94.2125244140625,174.5975341796875,0.0,0.0,102.64154815673828,177.39610290527344,89.78413391113281,180.0256805419922,107.38104248046875,189.66412353515625,91.18365478515625,192.58702087402344,99.13752746582031,197.2935333251953,93.54755401611328,196.4859619140625,108.25505828857422,195.6202392578125,99.36548614501953,196.69248962402344,106.49419403076172,204.04931640625,0.0,0.0,0.0,0.0,0.0,0.0,0
165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.68484497070312,90.84752655029297,229.01927185058594,93.82359313964844,228.18768310546875,93.95811462402344,227.54376220703125,99.6011962890625,224.25888061523438,100.10826873779297,0.0,0.0,226.1392364501953,104.36988067626953,224.2807159423828,104.32158660888672,223.84425354003906,104.57425689697266,224.81471252441406,113.04833984375,224.5625457763672,113.32249450683594,221.8523712158203,122.15029907226562,221.19839477539062,122.80628967285156,0
165,1,89.81985473632812,180.89500427246094,90.24264526367188,178.8124542236328,88.3756103515625,179.71621704101562,93.6091537475586,175.81890869140625,0.0,0.0,102.01325988769531,179.10675048828125,90.17060089111328,181.65199279785156,106.88451385498047,191.65028381347656,91.90776062011719,194.78294372558594,99.23611450195312,199.07684326171875,93.21839904785156,199.0337371826172,108.0069808959961,197.2933349609375,99.76010131835938,198.2935333251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.82427978515625,93.96340942382812,228.31434631347656,93.81497955322266,229.80821228027344,99.81119537353516,223.89895629882812,99.6776123046875,230.17796325683594,103.97822570800781,225.41702270507812,104.19823455810547,226.26922607421875,103.75623321533203,224.84710693359375,103.84550476074219,226.27133178710938,111.81665802001953,225.03372192382812,111.9148178100586,223.17967224121094,121.24859619140625,221.90887451171875,121.65206909179688,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
