frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.3102722167969,122.45573425292969,263.2785339355469,126.85990142822266,260.2837219238281,126.20220947265625,260.29241943359375,133.3256072998047,251.76663208007812,130.2096405029297,0.0,0.0,251.20362854003906,133.2593536376953,256.83807373046875,141.59307861328125,255.15586853027344,141.1087188720703,254.12269592285156,150.11073303222656,251.80323791503906,150.6006317138672,249.07928466796875,156.08067321777344,247.33724975585938,156.57960510253906,0
244,0,267.5721740722656,124.03678131103516,0.0,0.0,266.63970947265625,122.65457153320312,0.0,0.0,263.5276184082031,122.25425720214844,266.5003356933594,128.83665466308594,258.6354675292969,126.10778045654297,261.45684814453125,135.245849609375,251.0250244140625,130.59207153320312,255.50318908691406,133.9835205078125,252.0738067626953,134.25889587402344,257.9194641113281,144.33255004882812,252.18690490722656,142.58438110351562,256.3826904296875,155.71197509765625,247.270263671875,152.82615661621094,251.69139099121094,157.81607055664062,246.41664123535156,155.92581176757812,0
245,0,268.1357727050781,124.85380554199219,0.0,0.0,267.17108154296875,123.42096710205078,0.0,0.0,264.0004577636719,123.10736083984375,267.3014831542969,130.06216430664062,259.2034606933594,126.72449493408203,262.1803283691406,136.2651824951172,251.82400512695312,130.81153869628906,256.8709411621094,135.93829345703125,253.18905639648438,134.42950439453125,259.29248046875,144.2425537109375,253.38153076171875,142.02618408203125,256.5228576660156,156.66656494140625,247.71575927734375,152.00787353515625,252.58859252929688,158.0736083984375,246.53089904785156,154.92874145507812,0
246,0,266.3486328125,126.4351577758789,0.0,0.0,265.6354064941406,125.05209350585938,0.0,0.0,263.21343994140625,124.33390808105469,265.402099609375,130.6347198486328,258.4984436035156,127.55001831054688,261.4310302734375,137.0120391845703,251.63824462890625,132.3399200439453,256.1548767089844,136.6321258544922,251.9486846923828,135.5365447998047,257.08441162109375,145.6451873779297,251.6676025390625,143.47769165039062,255.0946502685547,157.16851806640625,246.35293579101562,152.35516357421875,254.51405334472656,165.8860626220703,246.80274963378906,159.60379028320312,0
247,0,269.10797119140625,125.92095184326172,0.0,0.0,268.172607421875,124.62791442871094,0.0,0.0,264.9787902832031,124.44198608398438,266.13397216796875,130.45587158203125,260.62847900390625,128.30189514160156,261.9803771972656,136.82662963867188,252.3018798828125,132.05609130859375,256.5938415527344,137.3313751220703,253.856689453125,135.7559051513672,257.9365539550781,145.33334350585938,253.98019409179688,143.89556884765625,255.4780731201172,156.091552734375,248.64125061035156,153.8997039794922,253.53118896484375,164.5543212890625,248.48660278320312,161.33775329589844,0
248,0,269.2532653808594,126.80172729492188,0.0,0.0,268.1862487792969,125.37183380126953,0.0,0.0,264.8353271484375,124.76797485351562,268.1955871582031,131.9974365234375,259.3856201171875,128.23301696777344,263.0508117675781,139.14381408691406,252.71238708496094,132.8667449951172,256.677734375,138.97857666015625,251.9402618408203,137.21640014648438,259.4240417480469,146.7584228515625,252.9478759765625,144.317138671875,256.6020812988281,157.9530487060547,246.49598693847656,153.20574951171875,254.36236572265625,167.19027709960938,247.20172119140625,159.08460998535156,0
249,0,269.4420471191406,128.10403442382812,270.5503845214844,127.08296203613281,268.4943542480469,126.544677734375,0.0,0.0,265.140869140625,125.89519500732422,268.6017761230469,133.66976928710938,259.6727294921875,129.25399780273438,262.7085266113281,140.3519744873047,252.8731231689453,133.67599487304688,256.6408996582031,136.9292755126953,252.0948944091797,136.2458038330078,259.4126892089844,147.75392150878906,252.8102569580078,144.8625946044922,256.3641357421875,158.7570037841797,246.5587615966797,152.7854766845703,254.51934814453125,167.8932647705078,247.55796813964844,159.86585998535156,0
250,0,269.4810485839844,128.713134765625,270.7099914550781,127.7310791015625,268.48150634765625,127.13704681396484,0.0,0.0,265.0566711425781,126.54568481445312,268.3408508300781,134.740234375,260.0220642089844,130.2140655517578,262.3064880371094,141.12548828125,253.5594940185547,134.03839111328125,256.59381103515625,136.8497314453125,254.804931640625,136.5826416015625,260.0596008300781,148.3266143798828,253.96961975097656,145.62164306640625,256.1606750488281,158.5413055419922,247.75534057617188,153.49513244628906,254.77134704589844,167.50091552734375,248.42897033691406,160.1862335205078,0
251,0,269.1835021972656,130.3769073486328,0.0,0.0,268.3708190917969,128.8076934814453,0.0,0.0,265.2105712890625,127.83917999267578,268.3946228027344,135.5308837890625,259.83642578125,130.79806518554688,262.7518005371094,143.3070526123047,253.3078155517578,135.42149353027344,257.41143798828125,138.51202392578125,251.30606079101562,138.07093811035156,259.80999755859375,148.84970092773438,253.49545288085938,146.1157989501953,256.1521301269531,158.68630981445312,246.87550354003906,154.3046875,255.13385009765625,167.5494842529297,248.62521362304688,161.70489501953125,0
252,0,268.7234802246094,130.86595153808594,0.0,0.0,0.0,0.0,0.0,0.0,265.8663635253906,128.3671112060547,268.7825927734375,135.9729766845703,261.3251953125,131.2255096435547,263.0212707519531,143.15599060058594,254.67791748046875,135.20751953125,257.390625,138.63185119628906,254.61436462402344,136.9136199951172,261.3092956542969,149.38525390625,255.82699584960938,146.61819458007812,256.7334289550781,159.28256225585938,248.62110900878906,154.54757690429688,254.7823944091797,167.5223846435547,248.7266845703125,160.9588623046875,0
253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.86474609375,129.55157470703125,269.0560607910156,136.15631103515625,263.2586669921875,132.1415557861328,263.9729919433594,143.2525634765625,255.2327423095703,135.09486389160156,259.2669677734375,142.0542449951172,255.93466186523438,138.4632568359375,261.3583679199219,149.54391479492188,257.1234436035156,147.12818908691406,256.2432556152344,159.5717010498047,249.6717529296875,155.33566284179688,254.60523986816406,168.18154907226562,250.03367614746094,161.39041137695312,0
254,0,271.55474853515625,132.23184204101562,0.0,0.0,271.0717468261719,130.7664794921875,0.0,0.0,268.4336853027344,129.5989990234375,270.00225830078125,136.8189239501953,262.7798156738281,132.25270080566406,264.4597473144531,144.3611297607422,255.43382263183594,136.01068115234375,259.8572692871094,141.23928833007812,257.1150817871094,138.6265411376953,262.01483154296875,150.48480224609375,256.5814208984375,147.8229522705078,256.62188720703125,160.46592712402344,248.46487426757812,155.9330291748047,254.89004516601562,168.68099975585938,248.3592529296875,163.2704620361328,0
255,0,272.59039306640625,132.4013671875,0.0,0.0,271.874267578125,130.96810913085938,0.0,0.0,268.88372802734375,130.15567016601562,270.3468933105469,137.19317626953125,263.1352844238281,133.12538146972656,264.7073669433594,144.22268676757812,255.9237060546875,136.43702697753906,260.3485107421875,142.82423400878906,256.2140197753906,140.25054931640625,261.91876220703125,150.77687072753906,256.5565185546875,148.44451904296875,256.1304626464844,160.74496459960938,248.10667419433594,157.55552673339844,254.92588806152344,168.88182067871094,249.6494903564453,162.76239013671875,0
256,0,272.8948669433594,132.792724609375,0.0,0.0,272.1864929199219,131.33880615234375,0.0,0.0,269.17620849609375,130.41342163085938,270.53399658203125,137.6616973876953,263.93878173828125,133.95291137695312,265.18304443359375,144.1959991455078,256.8035888671875,136.75877380371094,260.51068115234375,142.46067810058594,256.2601013183594,139.49530029296875,262.1813659667969,151.71453857421875,257.1912536621094,149.56494140625,256.2228698730469,161.0123748779297,248.2993927001953,158.3916778564453,254.88128662109375,169.33047485351562,247.6784210205078,164.47512817382812,0
257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.5719909667969,131.670654296875,265.25,135.16293334960938,270.56378173828125,136.86036682128906,259.583740234375,139.93215942382812,262.31231689453125,141.38790893554688,259.25982666015625,142.4400634765625,258.3710632324219,141.4709014892578,258.7372131347656,150.65234375,262.9060363769531,151.11900329589844,249.74864196777344,159.0565948486328,256.11614990234375,161.26585388183594,248.80551147460938,166.27227783203125,254.77923583984375,169.39915466308594,0
258,0,273.11090087890625,133.67752075195312,0.0,0.0,272.543212890625,132.21072387695312,0.0,0.0,270.1915283203125,131.2292938232422,270.54412841796875,137.80738830566406,266.0296325683594,134.26861572265625,264.8711853027344,144.08590698242188,257.9751892089844,137.59938049316406,261.001708984375,144.1585235595703,259.3777160644531,142.38735961914062,262.6717834472656,151.3982391357422,259.60296630859375,149.43658447265625,256.0960693359375,160.39349365234375,252.95164489746094,158.84005737304688,252.61805725097656,168.7001190185547,250.51255798339844,166.54177856445312,0
259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.2228698730469,132.70849609375,266.1447448730469,135.7172088623047,271.5015869140625,138.2276611328125,260.188720703125,140.24607849121094,263.6822814941406,143.3485107421875,259.4271240234375,143.0547332763672,0.0,0.0,259.328369140625,151.06838989257812,263.42010498046875,152.04559326171875,252.097412109375,158.39842224121094,257.444580078125,161.7310791015625,250.58203125,165.78904724121094,254.3818359375,168.5093994140625,0
260,0,273.2770690917969,134.938720703125,0.0,0.0,272.7432556152344,133.35475158691406,0.0,0.0,270.6968688964844,132.25437927246094,271.7222595214844,139.4987335205078,265.780517578125,135.74986267089844,266.3880920410156,146.4211883544922,258.2490234375,139.38330078125,261.244140625,145.74440002441406,257.8981628417969,142.9601593017578,262.2476501464844,153.3349151611328,258.052734375,151.3824005126953,257.3775939941406,162.07522583007812,251.37083435058594,161.491455078125,253.95785522460938,170.24314880371094,249.99452209472656,167.97434997558594,0
261,0,273.62225341796875,136.43978881835938,0.0,0.0,0.0,0.0,0.0,0.0,271.355224609375,133.27427673339844,271.5224914550781,139.5468292236328,266.3287353515625,136.41526794433594,266.07537841796875,146.79315185546875,258.48626708984375,140.12060546875,261.2796325683594,146.34344482421875,258.18353271484375,143.8516845703125,262.09747314453125,153.7510986328125,258.497802734375,152.0673065185547,257.1119079589844,162.62290954589844,253.20645141601562,161.92991638183594,253.08529663085938,170.41543579101562,249.16722106933594,169.39706420898438,0
262,0,274.6123962402344,136.55284118652344,0.0,0.0,274.1080322265625,135.01649475097656,0.0,0.0,271.4918212890625,133.69981384277344,272.669677734375,141.3249053955078,265.7403869628906,136.8187713623047,269.61224365234375,149.5290985107422,258.213623046875,140.080810546875,265.89825439453125,150.74403381347656,258.19329833984375,143.88714599609375,263.2112731933594,154.64707946777344,258.7667236328125,152.3008270263672,258.0365905761719,163.63641357421875,254.05006408691406,162.02423095703125,252.28578186035156,172.36395263671875,250.05152893066406,170.6304931640625,0
263,0,274.21466064453125,136.98199462890625,275.4237976074219,136.19876098632812,273.61676025390625,135.44393920898438,0.0,0.0,271.058837890625,134.32479858398438,273.10107421875,142.4912872314453,265.6427307128906,137.67063903808594,270.7140808105469,150.99526977539062,258.1367492675781,140.72360229492188,267.8762512207031,154.14125061035156,257.4920654296875,144.89254760742188,263.7435302734375,155.59226989746094,259.0946350097656,153.14154052734375,258.59375,164.58770751953125,254.7539825439453,163.15615844726562,252.7255096435547,173.87249755859375,250.51817321777344,172.21060180664062,0
264,0,274.4459228515625,137.78993225097656,275.7165832519531,137.03878784179688,273.8500671386719,136.2941131591797,0.0,0.0,271.25201416015625,135.14788818359375,272.5608825683594,143.152587890625,265.8724365234375,138.4564666748047,266.757568359375,151.17539978027344,258.1315002441406,141.4834442138672,262.1337585449219,149.9820098876953,257.8742370605469,145.5677032470703,263.28814697265625,157.0504608154297,259.0243835449219,154.73831176757812,257.276611328125,167.01158142089844,254.81118774414062,165.59555053710938,251.26364135742188,177.47735595703125,251.40353393554688,175.97256469726562,0
265,0,273.8975830078125,138.92868041992188,275.26776123046875,138.27491760253906,273.4753112792969,137.32000732421875,0.0,0.0,271.1883850097656,136.23611450195312,272.5227966308594,144.32827758789062,265.6845397949219,139.2868194580078,266.8291931152344,152.07638549804688,257.97076416015625,142.66867065429688,262.5964050292969,150.757080078125,258.0235595703125,146.82940673828125,263.4678039550781,158.5916290283203,258.7176208496094,155.9170379638672,256.4624938964844,168.04588317871094,254.05479431152344,165.69766235351562,250.6314239501953,176.90562438964844,250.1376953125,175.2313232421875,0
266,0,274.64752197265625,140.11338806152344,275.91168212890625,139.35842895507812,274.1191711425781,138.5224609375,0.0,0.0,271.5033264160156,137.2164306640625,273.08428955078125,145.2460174560547,265.71893310546875,140.4296112060547,268.47760009765625,153.25164794921875,258.1315612792969,143.90773010253906,264.2423095703125,153.76968383789062,259.4844665527344,148.5836639404297,263.5139465332031,158.80445861816406,258.7297058105469,156.27679443359375,257.00836181640625,167.56483459472656,253.65948486328125,165.3787384033203,251.24415588378906,175.93783569335938,249.53622436523438,173.8930206298828,0
267,0,274.6015625,140.81394958496094,275.89544677734375,140.11520385742188,274.1222839355469,139.21298217773438,0.0,0.0,271.58807373046875,138.01840209960938,273.1278991699219,146.66073608398438,265.5429382324219,141.17132568359375,267.68402099609375,154.26121520996094,258.3232116699219,144.54083251953125,262.197998046875,153.0061798095703,256.1009826660156,148.9702606201172,263.3250427246094,160.01788330078125,258.1953430175781,156.9026641845703,256.8253173828125,169.46124267578125,252.54815673828125,165.39462280273438,251.87188720703125,178.7921142578125,248.63023376464844,173.2603302001953,0
268,0,274.4584045410156,141.6641082763672,275.9118957519531,140.9687957763672,273.872802734375,139.99891662597656,0.0,0.0,271.19189453125,138.8584442138672,273.173095703125,147.87710571289062,265.5110168457031,142.09402465820312,267.392333984375,155.71519470214844,258.63885498046875,145.56002807617188,261.61572265625,153.8275146484375,257.3339538574219,149.61724853515625,263.5980224609375,161.3150634765625,258.28863525390625,158.08616638183594,258.0461120605469,170.35682678222656,252.52157592773438,166.14468383789062,252.87864685058594,179.19703674316406,248.02491760253906,173.25318908691406,0
269,0,274.49481201171875,142.80087280273438,275.978759765625,142.04705810546875,273.8322448730469,141.094970703125,0.0,0.0,270.9952392578125,139.71060180664062,273.594970703125,148.30072021484375,264.99786376953125,143.02731323242188,268.57025146484375,156.34671020507812,257.8507080078125,147.1517333984375,263.5468444824219,155.93006896972656,258.35296630859375,151.1549835205078,264.3575439453125,162.15859985351562,258.2317810058594,159.1249237060547,258.404052734375,171.7079315185547,253.14512634277344,167.16778564453125,252.72052001953125,179.7083740234375,248.28878784179688,173.7954559326172,0
270,0,274.5381774902344,143.68907165527344,276.0966491699219,142.89283752441406,273.80194091796875,141.97146606445312,0.0,0.0,270.9541015625,140.52627563476562,273.7671203613281,148.6407470703125,265.0629577636719,143.77639770507812,269.13275146484375,156.1355743408203,257.6599426269531,148.0972900390625,265.7351379394531,157.47764587402344,259.71844482421875,152.62539672851562,264.6260986328125,162.34002685546875,258.5465393066406,159.49615478515625,258.2334289550781,172.53878784179688,253.37890625,168.16017150878906,252.04408264160156,181.31179809570312,248.6752471923828,175.68092346191406,0
271,0,274.60919189453125,144.46124267578125,276.0538330078125,143.64610290527344,273.937255859375,142.76791381835938,0.0,0.0,271.311767578125,141.56100463867188,274.1650390625,150.15187072753906,265.5598449707031,145.02745056152344,271.7922668457031,158.19911193847656,257.578369140625,148.36273193359375,270.84649658203125,163.38612365722656,255.45602416992188,152.67449951171875,264.2620849609375,163.48416137695312,258.85760498046875,160.62738037109375,258.65399169921875,172.59796142578125,253.4541778564453,169.33729553222656,251.83462524414062,180.7736358642578,248.96620178222656,176.95323181152344,0
272,0,275.1061096191406,145.07794189453125,276.4500732421875,144.1494140625,274.2789001464844,143.326904296875,0.0,0.0,271.32379150390625,142.3550567626953,273.6366882324219,151.07806396484375,265.86151123046875,145.72650146484375,269.58929443359375,158.97198486328125,257.6507568359375,148.87017822265625,266.53350830078125,160.63818359375,255.50625610351562,152.10372924804688,264.0702819824219,164.67025756835938,259.0358581542969,161.64215087890625,258.3266906738281,173.70970153808594,253.6097412109375,170.3736114501953,251.5049591064453,181.64230346679688,249.3899383544922,177.06149291992188,0
273,0,274.9809875488281,145.6510772705078,276.4032897949219,144.80364990234375,274.2311706542969,143.96054077148438,0.0,0.0,271.4675598144531,142.8896026611328,274.1910095214844,151.7065887451172,266.0080261230469,146.36691284179688,271.4951171875,159.78846740722656,257.5527038574219,149.3939666748047,269.95196533203125,164.08372497558594,255.82237243652344,153.4416961669922,264.5673828125,165.17645263671875,259.4454040527344,162.17539978027344,258.6081848144531,173.88726806640625,253.70066833496094,170.29698181152344,251.64004516601562,181.85499572753906,248.67543029785156,177.3559112548828,0
274,0,275.4637756347656,145.9658660888672,276.9682312011719,145.13809204101562,274.638916015625,144.29696655273438,0.0,0.0,271.82647705078125,143.43008422851562,274.35443115234375,152.0628662109375,266.7388916015625,147.59095764160156,271.3502197265625,159.92774963378906,257.6832580566406,150.64784240722656,269.6827392578125,163.7809295654297,256.2484130859375,154.72157287597656,264.83599853515625,165.8560028076172,260.1946105957031,163.57113647460938,258.9613342285156,173.29635620117188,254.78997802734375,171.81961059570312,251.38613891601562,180.61221313476562,249.28201293945312,179.3658905029297,0
275,0,275.3349914550781,146.8286895751953,276.87115478515625,145.93995666503906,274.58929443359375,144.97950744628906,0.0,0.0,271.7809753417969,143.99099731445312,273.9630432128906,152.97720336914062,266.4905090332031,147.57614135742188,268.1680908203125,160.1147918701172,257.7339172363281,151.0043182373047,263.8759765625,158.69215393066406,257.5616760253906,154.76600646972656,264.90399169921875,167.34481811523438,259.8251037597656,164.3140869140625,258.686767578125,175.33944702148438,253.79043579101562,171.9021759033203,252.36862182617188,183.6689453125,249.04470825195312,179.30032348632812,0
276,0,275.9758605957031,147.62991333007812,277.4338073730469,146.69442749023438,275.2142333984375,145.77284240722656,0.0,0.0,272.22039794921875,144.59738159179688,274.5054626464844,153.2436065673828,266.42767333984375,148.13572692871094,269.5770568847656,160.1481475830078,258.13934326171875,152.050537109375,265.8792724609375,161.32513427734375,259.4217529296875,156.82630920410156,265.2232360839844,167.64617919921875,259.6602478027344,164.6886749267578,259.651123046875,176.51478576660156,254.16744995117188,172.6114959716797,253.08509826660156,183.72586059570312,248.3496551513672,178.78421020507812,0
277,0,276.47442626953125,148.0912322998047,277.9509582519531,147.31393432617188,275.76068115234375,146.3889923095703,0.0,0.0,272.8467102050781,145.2615509033203,275.4071044921875,154.0127716064453,266.5136413574219,148.85430908203125,271.2535705566406,161.5582275390625,258.8697204589844,151.9428253173828,268.8984069824219,165.0224151611328,256.490478515625,156.02801513671875,265.7940979003906,167.50794982910156,259.7675476074219,164.68898010253906,261.0266418457031,176.95391845703125,253.78660583496094,173.5482940673828,254.29774475097656,184.15325927734375,248.87730407714844,179.36697387695312,0
278,0,276.8687744140625,149.40463256835938,278.29376220703125,148.4630889892578,276.01568603515625,147.60247802734375,0.0,0.0,272.7553405761719,146.36911010742188,275.955078125,154.91763305664062,266.3334655761719,149.991943359375,271.5520935058594,162.6970672607422,258.33538818359375,152.95751953125,268.7189636230469,166.3603973388672,257.0869140625,157.4034881591797,265.4291076660156,168.96942138671875,258.69775390625,166.22897338867188,261.8090515136719,179.11968994140625,250.36376953125,175.60585021972656,255.9184112548828,184.8482208251953,251.3338623046875,180.79574584960938,0
279,0,277.28741455078125,150.34352111816406,278.6201477050781,149.26528930664062,276.276611328125,148.47821044921875,0.0,0.0,272.6265869140625,147.211181640625,276.4013366699219,155.87408447265625,266.2367858886719,150.7655029296875,271.14794921875,164.40040588378906,258.04736328125,154.40103149414062,267.2720642089844,167.7888946533203,256.8402099609375,159.48233032226562,265.2401123046875,170.51605224609375,258.0264587402344,167.45716857910156,262.2155456542969,182.4780731201172,249.88807678222656,177.44766235351562,256.0738220214844,186.1890411376953,251.09629821777344,181.44322204589844,0
280,0,277.2777099609375,150.9713134765625,278.77691650390625,149.86563110351562,276.17572021484375,149.02633666992188,0.0,0.0,272.5524597167969,147.84730529785156,276.562744140625,156.87037658691406,266.8514709472656,151.1968231201172,270.5162658691406,164.83871459960938,258.3402099609375,155.2864227294922,266.8235168457031,167.82125854492188,257.9892578125,160.7923126220703,265.00128173828125,171.27931213378906,258.0606689453125,167.56719970703125,262.484619140625,183.59654235839844,250.4923553466797,175.92764282226562,256.680419921875,189.100341796875,250.25106811523438,182.76565551757812,0
281,0,277.73016357421875,152.23504638671875,0.0,0.0,276.8629150390625,150.39337158203125,0.0,0.0,273.79144287109375,148.97866821289062,277.08642578125,157.7090606689453,267.8094177246094,151.91879272460938,271.05267333984375,165.00282287597656,259.2450866699219,155.23275756835938,0.0,0.0,260.7448425292969,160.97454833984375,266.2767028808594,172.47549438476562,259.662109375,168.88731384277344,261.4925231933594,184.83233642578125,251.71424865722656,177.3568572998047,256.5621337890625,190.50900268554688,250.92181396484375,182.7825927734375,0
282,0,277.5044250488281,153.15121459960938,279.2556457519531,152.22962951660156,276.747802734375,151.18727111816406,0.0,0.0,274.0301818847656,149.78643798828125,277.0772705078125,159.3412628173828,267.49163818359375,152.96072387695312,269.7641906738281,166.5830841064453,259.3181457519531,156.3843994140625,264.4112854003906,167.5709991455078,260.5135498046875,159.99256896972656,265.5021667480469,173.8093719482422,258.4720458984375,169.95973205566406,261.7210388183594,185.55374145507812,250.8375701904297,177.75765991210938,257.22222900390625,194.35516357421875,250.5244903564453,183.8470916748047,0
283,0,277.82867431640625,154.06417846679688,279.666015625,153.17893981933594,276.96990966796875,152.13363647460938,0.0,0.0,274.0453186035156,150.81869506835938,276.9712829589844,160.6085205078125,267.9052734375,153.7811279296875,268.771484375,167.7635498046875,260.05828857421875,157.26504516601562,263.2542419433594,168.4187774658203,259.8734436035156,163.20947265625,265.8326110839844,174.858642578125,259.07208251953125,170.74746704101562,261.08392333984375,186.99993896484375,250.79759216308594,178.7550048828125,257.85498046875,196.15940856933594,250.15328979492188,183.9451904296875,0
284,0,278.64166259765625,155.45394897460938,280.3684387207031,154.4951934814453,277.76690673828125,153.548095703125,0.0,0.0,274.8197326660156,152.30723571777344,277.19696044921875,162.05023193359375,268.4486083984375,155.4645233154297,269.7107238769531,168.5549774169922,259.9231262207031,158.35894775390625,263.46826171875,167.5064697265625,258.8749084472656,163.27960205078125,266.6291809082031,175.97909545898438,260.2067565917969,172.00738525390625,261.0694580078125,187.53851318359375,251.4709930419922,179.9441680908203,257.9266052246094,196.77305603027344,250.5704803466797,183.34170532226562,0
285,0,279.34027099609375,156.8151397705078,0.0,0.0,278.74346923828125,154.99891662597656,0.0,0.0,276.2171325683594,153.62957763671875,277.58868408203125,162.71339416503906,269.811767578125,156.371826171875,269.5852966308594,169.49618530273438,260.9107360839844,159.2349090576172,264.23193359375,167.37136840820312,261.8074035644531,163.93234252929688,266.25982666015625,176.61195373535156,260.3722839355469,172.83468627929688,260.71368408203125,187.14772033691406,251.15701293945312,180.4225311279297,257.5260925292969,196.23043823242188,250.72152709960938,185.26821899414062,0
286,0,279.5417785644531,158.0544891357422,281.220947265625,157.2975616455078,279.0750427246094,156.0782470703125,0.0,0.0,276.5826416015625,154.3891143798828,277.8133239746094,164.30760192871094,269.9017333984375,156.64427185058594,270.08697509765625,172.31983947753906,261.7518310546875,159.86074829101562,263.4797058105469,171.36395263671875,262.39971923828125,165.6222686767578,265.95672607421875,178.26541137695312,259.7552490234375,173.64938354492188,260.84735107421875,189.615966796875,249.99485778808594,181.14642333984375,258.098388671875,198.2847137451172,250.1792755126953,185.347412109375,0
287,0,280.9518127441406,159.37977600097656,282.57928466796875,158.37921142578125,280.1106872558594,157.4495391845703,0.0,0.0,276.8514404296875,155.92552185058594,279.9248046875,165.68038940429688,269.8752746582031,158.94578552246094,272.2061462402344,173.37008666992188,260.83050537109375,161.7874298095703,265.0315246582031,173.76808166503906,258.341796875,166.82083129882812,267.1050109863281,179.87754821777344,259.6954650878906,175.63906860351562,261.91748046875,190.90744018554688,249.72325134277344,182.75172424316406,256.98248291015625,198.195068359375,249.28884887695312,186.54891967773438,0
288,0,281.49920654296875,160.53350830078125,283.13079833984375,159.62889099121094,280.7695617675781,158.6356201171875,0.0,0.0,277.8942565917969,156.9040985107422,280.466796875,166.19943237304688,271.18157958984375,159.86212158203125,273.57537841796875,173.91632080078125,262.5932922363281,163.28062438964844,267.356201171875,174.28208923339844,262.0500183105469,168.6968231201172,268.23974609375,180.1975860595703,261.50445556640625,176.36181640625,262.3411865234375,190.5248565673828,251.934326171875,184.1895294189453,256.8534240722656,198.07516479492188,249.1904296875,188.57310485839844,0
289,0,281.8663330078125,161.85382080078125,283.4932556152344,160.93397521972656,281.17694091796875,159.9036407470703,0.0,0.0,278.38140869140625,158.0152587890625,281.3025817871094,167.30604553222656,272.119140625,160.81301879882812,275.03961181640625,176.0207977294922,263.4233703613281,164.1007080078125,269.91375732421875,177.68605041503906,266.4971008300781,169.82281494140625,268.15399169921875,181.2095947265625,261.4666442871094,177.3555450439453,262.4141845703125,190.69769287109375,251.4722137451172,184.77822875976562,257.1749267578125,198.12161254882812,249.644287109375,191.38148498535156,0
290,0,282.7965087890625,162.74472045898438,284.4559631347656,161.79383850097656,282.07635498046875,160.8086395263672,0.0,0.0,279.18798828125,159.06243896484375,282.1656494140625,168.39849853515625,272.8359375,161.77735900878906,275.495361328125,176.36241149902344,264.066650390625,164.21456909179688,270.41290283203125,177.3912353515625,265.62652587890625,168.66305541992188,268.8059387207031,182.28973388671875,261.8958740234375,178.19786071777344,262.4327392578125,192.0550079345703,250.54293823242188,185.15907287597656,257.787109375,199.65536499023438,250.02395629882812,190.91641235351562,0
291,0,283.2188720703125,163.8792724609375,284.937255859375,162.9477996826172,282.5755615234375,161.86599731445312,0.0,0.0,279.9291687011719,159.89205932617188,282.59710693359375,168.93089294433594,273.8218688964844,162.40599060058594,275.400390625,176.0269317626953,264.71710205078125,165.0750274658203,269.9979248046875,175.17068481445312,264.5935974121094,170.52215576171875,269.9905090332031,182.93533325195312,263.56005859375,178.83604431152344,262.430908203125,193.8902587890625,252.0010528564453,186.9126434326172,257.2052001953125,198.72132873535156,250.7103271484375,190.54556274414062,0
292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.43389892578125,161.7908935546875,275.6502380371094,164.54241943359375,281.4334411621094,167.28668212890625,267.0520324707031,167.1536865234375,270.4937744140625,171.06044006347656,267.05279541015625,170.77439880371094,0.0,0.0,266.0758361816406,182.21360778808594,270.125732421875,183.16053771972656,254.2308807373047,188.9109649658203,259.3904724121094,193.52276611328125,255.00538635253906,192.1629638671875,258.9712829589844,197.92811584472656,0
293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8379821777344,162.65499877929688,275.4029235839844,164.89755249023438,281.02728271484375,168.70945739746094,267.83587646484375,168.9496307373047,271.958251953125,174.84487915039062,266.9194030761719,174.39915466308594,267.32598876953125,174.1752166748047,265.1842346191406,182.63987731933594,269.28289794921875,183.99913024902344,256.6575927734375,189.2324981689453,260.9992980957031,193.28195190429688,255.57191467285156,194.12464904785156,258.3135070800781,198.0206298828125,0
294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9487609863281,168.1462860107422,278.5976867675781,166.56117248535156,272.19476318359375,175.5030517578125,269.01507568359375,171.71315002441406,267.1820983886719,175.70057678222656,265.549560546875,172.60922241210938,267.88861083984375,182.83660888671875,267.48699951171875,181.62135314941406,260.5323486328125,191.14901733398438,258.10498046875,191.2884063720703,257.7385559082031,198.74835205078125,256.35113525390625,196.1630096435547,0
295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.1283264160156,162.91665649414062,282.97857666015625,171.26693725585938,277.0467224121094,165.0782928466797,274.0323181152344,180.12864685058594,267.3817443847656,168.63223266601562,268.2309875488281,176.5799560546875,266.2821044921875,173.01588439941406,270.117431640625,183.93443298339844,265.48260498046875,180.38453674316406,264.4859924316406,192.8603973388672,256.2007141113281,188.65928649902344,259.5546875,199.24276733398438,252.12710571289062,196.12826538085938,0
